day.of.year,p75,p25,p10,p05,p00,site_no
55,8.5495,8.182333333333332,8.155333333333331,8.154,8.152666666666667,02307669
56,8.555,8.182833333333331,8.154333333333332,8.151,8.147666666666668,02307669
57,8.540166666666666,8.183333333333334,8.160666666666666,8.152833333333334,8.145,02307669
58,8.5135,8.183833333333332,8.165999999999999,8.154333333333334,8.142666666666667,02307669
59,8.482500000000002,8.183666666666666,8.165999999999999,8.153333333333332,8.140666666666668,02307669
60,8.467333333333334,8.183666666666667,8.165666666666665,8.152,8.138333333333334,02307669
61,8.457666666666666,8.183333333333334,8.165333333333331,8.150833333333333,8.136333333333335,02307669
62,8.468666666666667,8.209583333333333,8.159533333333336,8.146933333333335,8.134333333333334,02307669
63,8.463166666666668,8.208583333333333,8.156033333333331,8.144183333333334,8.132333333333335,02307669
64,8.456833333333334,8.207416666666667,8.1534,8.1417,8.130000000000003,02307669
65,8.441666666666666,8.206416666666666,8.151699999999998,8.139850000000001,8.128000000000004,02307669
66,8.430333333333333,8.205666666666666,8.149999999999999,8.138000000000002,8.126000000000003,02307669
67,8.422749999999999,8.205166666666667,8.147099999999998,8.135550000000002,8.124000000000004,02307669
68,8.416583333333334,8.204833333333333,8.128866666666665,8.125266666666668,8.12166666666667,02307669
69,8.411833333333334,8.189083333333333,8.122766666666667,8.121716666666668,8.12066666666667,02307669
70,8.408666666666665,8.18275,8.120100000000003,8.11905,8.117999999999999,02307669
71,8.406333333333333,8.180416666666666,8.118333333333336,8.115333333333332,8.11233333333333,02307669
72,8.404916666666665,8.18525,8.115533333333335,8.111933333333333,8.10833333333333,02307669
73,8.404083333333332,8.196583333333333,8.111933333333337,8.108633333333334,8.10533333333333,02307669
74,8.404166666666669,8.202416666666666,8.10926666666667,8.105966666666667,8.102666666666664,02307669
75,8.403833333333333,8.208166666666665,8.107233333333335,8.103783333333332,8.100333333333332,02307669
76,8.403416666666665,8.209083333333332,8.105266666666665,8.101966666666666,8.098666666666665,02307669
77,8.3966666666666665,8.209749999999998,8.1033,8.100150000000001,8.097,02307669
78,8.393,8.212333333333333,8.101333333333333,8.098333333333333,8.095333333333333,02307669
79,8.395166666666666,8.209083333333332,8.098766666666666,8.096216666666667,8.093666666666666,02307669
80,8.397666666666666,8.200083333333332,8.0968,8.0944,8.092,02307669
81,8.39875,8.194583333333332,8.094833333333332,8.092583333333334,8.090333333333334,02307669
82,8.398833333333332,8.191916666666666,8.092933333333333,8.091133333333334,8.089333333333334,02307669
83,8.3985,8.1845,8.091066666666665,8.089866666666666,8.088666666666667,02307669
84,8.397666666666666,8.175666666666665,8.089166666666666,8.088416666666665,8.087666666666665,02307669
85,8.42433333333333,8.188999999999997,8.149199999999999,8.118266666666665,8.087333333333332,02307669
86,8.436666666666662,8.185999999999996,8.1462,8.115933333333333,8.085666666666665,02307669
87,8.44533333333333,8.200999999999997,8.143999999999998,8.113999999999999,8.083999999999998,02307669
88,8.457666666666665,8.216333333333333,8.142599999999998,8.112466666666664,8.082333333333331,02307669
89,8.471666666666664,8.212666666666665,8.141133333333332,8.110733333333332,8.080333333333332,02307669
90,8.485666666666663,8.212666666666665,8.140266666666665,8.109466666666666,8.078666666666665,02307669
91,8.494666666666664,8.211666666666664,8.142466666666666,8.114733333333334,8.087,02307669
92,8.502999999999998,8.209666666666665,8.143133333333331,8.1154,8.087666666666667,02307669
93,8.597583333333333,8.21825,8.192499999999997,8.174416666666664,8.156333333333333,02307669
94,8.60983333333333,8.206416666666666,8.190766666666665,8.173383333333332,8.155999999999999,02307669
95,8.61733333333333,8.203833333333332,8.187733333333332,8.171866666666666,8.155999999999999,02307669
96,8.623916666666666,8.195166666666665,8.184666666666665,8.174166666666665,8.163666666666666,02307669
97,8.579,8.189,8.147533333333334,8.113266666666666,8.078999999999999,02307669
98,8.65075,8.18675,8.177600000000002,8.170133333333334,8.162666666666667,02307669
99,8.666083333333336,8.183666666666666,8.173266666666667,8.166966666666665,8.160666666666666,02307669
100,8.677000000000003,8.188833333333331,8.169133333333331,8.164233333333332,8.159333333333333,02307669
101,8.659666666666666,8.194666666666667,8.165866666666666,8.162266666666666,8.158666666666665,02307669
102,8.693166666666666,8.221583333333331,8.196633333333333,8.179483333333334,8.162333333333333,02307669
103,8.699,8.226583333333332,8.200733333333332,8.179033333333333,8.157333333333332,02307669
104,8.702,8.229833333333334,8.203433333333333,8.17905,8.154666666666667,02307669
105,8.707,8.246416666666667,8.205666666666668,8.181166666666668,8.156666666666668,02307669
106,8.712666666666669,8.260833333333334,8.205633333333335,8.180316666666666,8.155,02307669
107,8.708999999999998,8.152666666666667,8.091066666666665,8.081199999999999,8.071333333333332,02307669
108,8.716999999999999,8.149666666666667,8.094666666666665,8.080666666666666,8.066666666666665,02307669
109,8.636583333333332,8.175666666666666,8.102466666666665,8.092566666666665,8.082666666666665,02307669
110,8.63733333333333,8.180833333333332,8.104933333333332,8.098633333333332,8.09233333333333,02307669
111,8.639833333333334,8.182583333333334,8.10613333333333,8.10223333333333,8.098333333333331,02307669
112,8.726999999999999,8.163666666666664,8.105799999999997,8.103399999999997,8.100999999999997,02307669
113,8.64575,8.1527499999999975,8.105899999999998,8.103949999999998,8.101999999999999,02307669
114,8.739666666666665,8.162,8.104933333333332,8.103466666666666,8.101999999999999,02307669
115,8.716999999999999,8.160333333333332,8.130666666666663,8.117333333333331,8.103999999999997,02307669
116,8.705,8.157,8.143266666666666,8.122466666666664,8.101666666666663,02307669
117,8.699666666666666,8.163,8.142933333333332,8.12213333333333,8.10133333333333,02307669
118,8.704999999999998,8.168999999999999,8.141533333333332,8.124599999999997,8.107666666666663,02307669
119,8.747583333333331,8.211583333333332,8.154633333333331,8.132816666666663,8.110999999999995,02307669
120,8.752916666666666,8.20675,8.158199999999999,8.136266666666664,8.11433333333333,02307669
121,8.758999999999999,8.212583333333331,8.182633333333332,8.149149999999997,8.115666666666664,02307669
122,8.719666666666667,8.206666666666663,8.147266666666667,8.131799999999998,8.116333333333332,02307669
123,8.707,8.203999999999999,8.152866666666664,8.134599999999999,8.116333333333332,02307669
124,8.696,8.191666666666666,8.154399999999997,8.135199999999998,8.116,02307669
125,8.64925,8.1715,8.134899999999998,8.125449999999999,8.116,02307669
126,8.801000000000002,8.173333333333332,8.163266666666665,8.146466666666665,8.129666666666665,02307669
127,8.827666666666667,8.173,8.159733333333332,8.141199999999998,8.122666666666666,02307669
128,8.85325,8.234083333333333,8.166233333333334,8.166116666666667,8.166,02307669
129,8.8565,8.234833333333333,8.163133333333333,8.1629,8.162666666666667,02307669
130,8.861166666666666,8.232583333333332,8.163033333333335,8.161516666666667,8.160000000000002,02307669
131,8.865916666666667,8.215333333333334,8.173933333333334,8.1653,8.156666666666668,02307669
132,8.87125,8.207166666666666,8.170166666666667,8.152083333333334,8.134,02307669
133,8.878,8.205833333333334,8.179233333333334,8.148783333333334,8.118333333333334,02307669
134,8.883,8.228166666666667,8.188566666666667,8.148783333333332,8.109,02307669
135,8.88775,8.231,8.1912,8.149433333333333,8.107666666666667,02307669
136,8.892416666666666,8.233583333333335,8.188133333333333,8.155233333333333,8.122333333333332,02307669
137,8.894749999999998,8.235166666666668,8.187066666666666,8.1572,8.127333333333333,02307669
138,8.898416666666666,8.232916666666666,8.186066666666665,8.157366666666665,8.128666666666666,02307669
139,8.908000000000001,8.233,8.1847,8.156349999999998,8.127999999999997,02307669
140,8.889,8.219333333333333,8.138066666666667,8.1322,8.126333333333331,02307669
141,8.897999999999998,8.235666666666665,8.142533333333333,8.1336,8.124666666666664,02307669
142,8.924333333333331,8.232999999999999,8.143333333333333,8.132666666666665,8.121999999999998,02307669
143,8.937999999999999,8.225333333333332,8.142466666666667,8.130733333333332,8.118999999999998,02307669
144,8.944666666666667,8.220666666666666,8.143933333333331,8.129799999999996,8.115666666666662,02307669
145,8.767500000000002,8.166416666666667,8.126066666666667,8.118866666666666,8.111666666666665,02307669
146,8.935333333333334,8.187333333333333,8.1496,8.1428,8.136,02307669
147,8.95375,8.20475,8.167000000000002,8.154166666666669,8.141333333333334,02307669
148,8.940999999999999,8.195,8.1608,8.1524,8.144,02307669
149,8.925166666666666,8.189,8.1584,8.1517,8.145,02307669
150,8.9145,8.1875,8.161733333333334,8.153533333333334,8.145333333333333,02307669
151,8.906500000000001,8.174,8.1466,8.145299999999999,8.143999999999998,02307669
152,8.904333333333334,8.182666666666668,8.154200000000001,8.1431,8.131999999999998,02307669
153,8.912,8.189166666666665,8.1604,8.142699999999998,8.124999999999998,02307669
154,8.908833333333334,8.183749999999998,8.150299999999998,8.135483333333331,8.120666666666665,02307669
155,8.859749999999998,8.190999999999997,8.166999999999998,8.142499999999998,8.117999999999999,02307669
156,8.781333333333333,8.197999999999999,8.17333333333333,8.150666666666664,8.127999999999998,02307669
157,8.766333333333334,8.197,8.16933333333333,8.150666666666666,8.132,02307669
158,8.827,8.220666666666665,8.192266666666665,8.184133333333332,8.175999999999997,02307669
159,8.940666666666667,8.255666666666668,8.191533333333332,8.181933333333332,8.17233333333333,02307669
160,8.941333333333334,8.232,8.190866666666663,8.17993333333333,8.168999999999997,02307669
161,8.957333333333333,8.260333333333335,8.190399999999997,8.177866666666665,8.165333333333331,02307669
162,8.976333333333333,8.275666666666666,8.1916,8.180133333333334,8.168666666666667,02307669
163,8.981000000000002,8.287333333333335,8.192066666666665,8.1802,8.168333333333331,02307669
164,8.841166666666666,8.226583333333334,8.161299999999997,8.138649999999997,8.115999999999996,02307669
165,8.853083333333332,8.228916666666667,8.163199999999998,8.141599999999997,8.119999999999997,02307669
166,8.859,8.229999999999999,8.16663333333333,8.154483333333332,8.142333333333331,02307669
167,8.466999999999999,8.20133333333333,8.186533333333333,8.178933333333331,8.171333333333331,02307669
168,8.477666666666666,8.231666666666666,8.1848,8.179733333333331,8.174666666666665,02307669
169,8.46575,8.25058333333333,8.236466666666667,8.207066666666666,8.177666666666665,02307669
170,8.474833333333333,8.259166666666665,8.231966666666667,8.206316666666666,8.180666666666665,02307669
171,8.75,8.2685,8.226333333333335,8.2055,8.184666666666667,02307669
172,8.753666666666666,8.285166666666667,8.219333333333333,8.204166666666666,8.188999999999998,02307669
173,8.756833333333333,8.286666666666665,8.213666666666667,8.203333333333333,8.193,02307669
174,8.759666666666666,8.290666666666667,8.218,8.206499999999998,8.194999999999999,02307669
175,8.770166666666665,8.296333333333333,8.229333333333333,8.215166666666665,8.200999999999999,02307669
176,8.7735,8.2985,8.244999999999997,8.225666666666665,8.206333333333333,02307669
177,8.771166666666666,8.315999999999999,8.253666666666664,8.234999999999998,8.216333333333331,02307669
178,8.777166666666666,8.322,8.261,8.243833333333333,8.226666666666667,02307669
179,8.781500000000001,8.324833333333332,8.264666666666665,8.250333333333334,8.236,02307669
180,8.902583333333334,8.317583333333332,8.276299999999999,8.261149999999999,8.246,02307669
181,8.90325,8.348999999999997,8.273666666666665,8.264666666666665,8.255666666666665,02307669
182,8.903333333333332,8.348499999999998,8.284066666666664,8.281366666666665,8.278666666666666,02307669
183,8.903166666666666,8.346833333333333,8.307766666666664,8.294716666666666,8.281666666666666,02307669
184,8.907083333333333,8.354916666666664,8.320266666666665,8.303466666666665,8.286666666666667,02307669
185,8.905166666666666,8.375749999999998,8.310833333333333,8.301083333333334,8.291333333333334,02307669
186,8.901166666666668,8.388916666666667,8.302466666666666,8.298566666666666,8.294666666666666,02307669
187,8.885916666666667,8.398499999999999,8.298733333333333,8.297533333333334,8.296333333333333,02307669
188,8.842500000000001,8.419166666666666,8.298466666666666,8.297566666666667,8.296666666666665,02307669
189,8.750666666666667,8.4315,8.299666666666667,8.298166666666667,8.296666666666665,02307669
190,8.731166666666667,8.460416666666664,8.300633333333334,8.298983333333332,8.29733333333333,02307669
191,8.726750000000001,8.476166666666666,8.301866666666669,8.301266666666667,8.300666666666666,02307669
192,8.716750000000001,8.484416666666668,8.313500000000001,8.30975,8.306,02307669
193,8.70075,8.486,8.328533333333334,8.318933333333334,8.309333333333333,02307669
194,8.697083333333332,8.45475,8.333866666666667,8.322766666666666,8.311666666666666,02307669
195,8.709416666666666,8.433583333333335,8.336500000000003,8.32525,8.314,02307669
196,8.702833333333333,8.423833333333334,8.340300000000003,8.32815,8.316,02307669
197,8.684583333333332,8.422916666666667,8.350033333333334,8.333683333333333,8.317333333333334,02307669
198,8.687333333333331,8.426166666666667,8.356666666666667,8.337166666666667,8.317666666666668,02307669
199,8.693,8.414333333333333,8.371333333333332,8.319166666666668,8.267000000000001,02307669
200,8.709500000000002,8.4265,8.372666666666667,8.317333333333334,8.262000000000002,02307669
201,8.729000000000001,8.435166666666667,8.382333333333333,8.320833333333333,8.259333333333334,02307669
202,8.745666666666668,8.443333333333335,8.395999999999999,8.314166666666667,8.232333333333335,02307669
203,8.763666666666667,8.456166666666668,8.402333333333333,8.308500000000002,8.21466666666667,02307669
204,8.788666666666668,8.472000000000001,8.420666666666667,8.307666666666668,8.194666666666668,02307669
205,8.823666666666668,8.472166666666666,8.432,8.311666666666667,8.191333333333334,02307669
206,8.866666666666667,8.475166666666667,8.436333333333334,8.315166666666666,8.194,02307669
207,8.879666666666667,8.467333333333332,8.371,8.2835,8.196,02307669
208,8.931833333333332,8.454249999999998,8.302566666666667,8.249616666666668,8.196666666666669,02307669
209,8.954916666666668,8.450666666666667,8.290366666666667,8.247016666666669,8.203666666666669,02307669
210,8.980500000000001,8.453083333333332,8.2978999999999985,8.256950000000002,8.216000000000003,02307669
211,9.000833333333334,8.462916666666665,8.297866666666666,8.259766666666668,8.22166666666667,02307669
212,8.9705,8.487833333333333,8.304333333333334,8.264500000000002,8.224666666666668,02307669
213,8.977833333333333,8.480833333333333,8.302,8.264333333333333,8.226666666666668,02307669
214,8.996,8.484666666666666,8.283333333333333,8.255333333333333,8.227333333333334,02307669
215,9.006,8.4805,8.267666666666665,8.248333333333335,8.229000000000003,02307669
216,9.020333333333333,8.477166666666665,8.258666666666665,8.245333333333331,8.232,02307669
217,9.062500000000002,8.481166666666667,8.252999999999997,8.242833333333333,8.232666666666669,02307669
218,9.156000000000002,8.465166666666667,8.248999999999997,8.241,8.233,02307669
219,9.195,8.4565,8.24633333333333,8.238999999999999,8.231666666666667,02307669
220,9.231166666666667,8.437666666666667,8.244333333333332,8.237333333333332,8.230333333333334,02307669
221,9.266833333333334,8.426166666666665,8.241999999999997,8.234333333333332,8.226666666666667,02307669
222,9.310166666666667,8.421166666666666,8.239999999999997,8.2305,8.221,02307669
223,9.415916666666668,8.474666666666664,8.375466666666666,8.296566666666667,8.217666666666668,02307669
224,9.452916666666667,8.485333333333333,8.368933333333334,8.292133333333334,8.215333333333332,02307669
225,9.461916666666664,8.50525,8.359699999999998,8.286349999999999,8.213,02307669
226,9.477,8.520666666666667,8.347133333333334,8.295233333333334,8.243333333333334,02307669
227,9.490333333333332,8.532166666666665,8.333733333333333,8.299533333333333,8.265333333333334,02307669
228,9.407833333333333,8.4305,8.276333333333334,8.261833333333332,8.247333333333332,02307669
229,9.392333333333333,8.429833333333335,8.270333333333333,8.2605,8.250666666666666,02307669
230,9.3855,8.437333333333335,8.276333333333334,8.264999999999999,8.253666666666664,02307669
231,9.372,8.445666666666668,8.281666666666668,8.2695,8.257333333333332,02307669
232,9.357833333333334,8.438333333333334,8.295000000000002,8.279666666666667,8.264333333333331,02307669
233,9.349666666666666,8.425666666666668,8.303333333333333,8.291999999999998,8.280666666666665,02307669
234,9.34,8.403000000000002,8.306000000000001,8.292833333333334,8.279666666666666,02307669
235,9.362666666666666,8.3965,8.287666666666668,8.2805,8.273333333333332,02307669
236,9.344999999999999,8.395333333333333,8.290333333333335,8.279,8.267666666666667,02307669
237,9.331,8.3945,8.295333333333335,8.283333333333335,8.271333333333333,02307669
238,9.32033333333333,8.396333333333333,8.305000000000001,8.290666666666667,8.276333333333334,02307669
239,9.3105,8.400500000000001,8.305,8.290833333333332,8.276666666666666,02307669
240,9.308,8.4315,8.296999999999999,8.284499999999998,8.271999999999998,02307669
241,9.315333333333333,8.476166666666668,8.300999999999998,8.283166666666666,8.265333333333333,02307669
242,9.322166666666668,8.494166666666665,8.366,8.317499999999999,8.268999999999998,02307669
243,9.337500000000002,8.515999999999998,8.374666666666668,8.352166666666667,8.329666666666666,02307669
244,9.375166666666667,8.51833333333333,8.383666666666667,8.375166666666667,8.366666666666667,02307669
245,9.3145,8.520166666666665,8.394666666666668,8.3815,8.368333333333334,02307669
246,9.289666666666669,8.522999999999998,8.405666666666667,8.390666666666666,8.375666666666666,02307669
247,9.241833333333334,8.525666666666666,8.414666666666665,8.392499999999998,8.370333333333333,02307669
248,9.275333333333332,8.573166666666665,8.423366666666666,8.396916666666666,8.366666666666665,02307669
249,9.271916666666666,8.57508333333333,8.428833333333335,8.398083333333334,8.36233333333333,02307669
250,9.266416666666668,8.565166666666665,8.437266666666668,8.400183333333334,8.356,02307669
251,9.261333333333333,8.557416666666665,8.450466666666667,8.422283333333334,8.388,02307669
252,9.257250000000003,8.557999999999998,8.4635,8.445150000000002,8.423333333333336,02307669
253,9.252333333333334,8.585749999999999,8.474200000000002,8.4655,8.456333333333333,02307669
254,9.24825,8.640416666666667,8.495366666666666,8.486666666666666,8.479333333333335,02307669
255,9.24475,8.645499999999998,8.5242,8.50435,8.484,02307669
256,9.240083333333335,8.650666666666668,8.543466666666667,8.501533333333334,8.455333333333334,02307669
257,9.233833333333331,8.651833333333332,8.557033333333333,8.498833333333332,8.434666666666665,02307669
258,9.236583333333332,8.647,8.5671,8.499500000000001,8.424333333333333,02307669
259,9.23808333333333,8.620499999999998,8.5774,8.503383333333332,8.412999999999998,02307669
260,9.24933333333333,8.635749999999998,8.5431,8.473966666666668,8.397333333333334,02307669
261,9.253166666666665,8.639083333333334,8.517333333333333,8.452333333333334,8.386333333333335,02307669
262,9.256166666666667,8.637,8.4953,8.430866666666669,8.370000000000001,02307669
263,9.268916666666666,8.635333333333335,8.476833333333333,8.414633333333335,8.360000000000001,02307669
264,9.271333333333333,8.63791666666667,8.460866666666668,8.402666666666667,8.354999999999999,02307669
265,9.192,8.641333333333336,8.445633333333333,8.3893,8.345666666666666,02307669
266,9.162666666666668,8.633416666666667,8.431466666666669,8.376283333333333,8.334666666666665,02307669
267,9.14075,8.624083333333335,8.420533333333333,8.367316666666667,8.328999999999999,02307669
268,9.122333333333332,8.61325,8.4022,8.353950000000001,8.323333333333332,02307669
269,9.1,8.604999999999999,8.3871,8.3426,8.317666666666666,02307669
270,9.202166666666665,8.583666666666666,8.350666666666667,8.331166666666666,8.311666666666666,02307669
271,9.168166666666664,8.5615,8.340333333333334,8.3205,8.300666666666665,02307669
272,9.164333333333332,8.5515,8.331666666666665,8.280166666666666,8.228666666666665,02307669
273,9.144666666666666,8.535333333333334,8.322999999999999,8.261166666666664,8.199333333333332,02307669
274,9.045,8.502166666666668,8.293999999999999,8.237833333333333,8.181666666666667,02307669
275,8.964,8.480333333333334,8.261333333333333,8.215166666666665,8.168999999999999,02307669
276,8.938333333333333,8.517499999999998,8.413866666666667,8.324766666666667,8.235666666666667,02307669
277,8.866916666666665,8.506166666666665,8.399766666666668,8.308716666666669,8.217666666666668,02307669
278,8.82033333333333,8.440833333333334,8.203999999999999,8.182166666666665,8.160333333333332,02307669
279,8.796333333333333,8.429166666666667,8.203666666666667,8.178833333333333,8.153999999999998,02307669
280,8.769666666666668,8.458666666666668,8.3372,8.2696,8.202,02307669
281,8.743333333333334,8.443000000000001,8.330266666666667,8.272133333333333,8.214,02307669
282,8.723,8.425666666666666,8.325533333333334,8.275933333333334,8.226333333333335,02307669
283,8.752999999999998,8.425,8.336599999999999,8.2838,8.231,02307669
284,8.688583333333334,8.38866666666667,8.332233333333331,8.282283333333332,8.232333333333333,02307669
285,8.655833333333334,8.344999999999999,8.232,8.2165,8.200999999999999,02307669
286,8.64,8.332666666666666,8.228666666666667,8.225666666666665,8.222666666666665,02307669
287,8.626666666666667,8.318999999999999,8.229666666666665,8.226833333333332,8.224,02307669
288,8.61,8.307166666666667,8.230999999999998,8.222999999999999,8.215,02307669
289,8.599166666666665,8.297333333333334,8.222333333333331,8.214333333333332,8.206333333333333,02307669
290,8.545666666666667,8.270166666666668,8.214666666666664,8.208666666666666,8.202666666666666,02307669
291,8.537166666666666,8.25525,8.213966666666666,8.213816666666666,8.213666666666667,02307669
292,8.5315,8.300166666666666,8.2136,8.213299999999998,8.212999999999997,02307669
293,8.525333333333332,8.305249999999997,8.211599999999999,8.2053,8.199,02307669
294,8.515249999999998,8.298416666666665,8.210999999999999,8.2005,8.19,02307669
295,8.504333333333333,8.305,8.207733333333332,8.195199999999998,8.182666666666664,02307669
296,8.593999999999998,8.311416666666666,8.211066666666667,8.193366666666666,8.175666666666665,02307669
297,8.578083333333332,8.306583333333332,8.211333333333332,8.190333333333333,8.169333333333332,02307669
298,8.537666666666665,8.290333333333333,8.216,8.190166666666665,8.16433333333333,02307669
299,8.529833333333332,8.287833333333332,8.216333333333331,8.188166666666664,8.159999999999998,02307669
300,8.553749999999999,8.298916666666665,8.273966666666666,8.245316666666666,8.216666666666665,02307669
301,8.554416666666667,8.287833333333332,8.2548,8.2358999999999991,8.216999999999999,02307669
302,8.5475,8.282166666666665,8.233833333333333,8.225583333333333,8.217333333333332,02307669
303,8.540166666666664,8.2745,8.2225,8.22025,8.218,02307669
304,8.537416666666665,8.269416666666665,8.218733333333331,8.216033333333332,8.213333333333335,02307669
305,8.533999999999999,8.264999999999997,8.218599999999999,8.212299999999999,8.206,02307669
306,8.528333333333332,8.269083333333331,8.2186,8.209299999999999,8.2,02307669
307,8.521916666666666,8.273166666666665,8.217833333333333,8.206583333333333,8.195333333333332,02307669
308,8.512166666666666,8.2745,8.2174,8.2042,8.190999999999999,02307669
309,8.502916666666666,8.272833333333333,8.2173,8.202149999999998,8.186999999999998,02307669
310,8.498083333333334,8.270833333333332,8.214633333333333,8.199483333333331,8.184333333333331,02307669
311,8.490583333333332,8.267916666666666,8.212699999999998,8.197849999999999,8.182999999999998,02307669
312,8.482166666666668,8.263916666666665,8.212166666666667,8.196416666666666,8.180666666666665,02307669
313,8.488333333333333,8.270333333333333,8.239666666666665,8.208999999999998,8.178333333333333,02307669
314,8.475,8.262666666666666,8.248399999999998,8.2412,8.234,02307669
315,8.447833333333332,8.258833333333333,8.236466666666665,8.198066666666666,8.159666666666665,02307669
316,8.442833333333333,8.255666666666666,8.2248,8.223899999999999,8.222999999999999,02307669
317,8.438166666666664,8.292083333333332,8.239233333333333,8.226783333333332,8.214333333333332,02307669
318,8.433749999999998,8.294083333333333,8.232700000000001,8.21935,8.206,02307669
319,8.441999999999998,8.309666666666665,8.221533333333333,8.210600000000001,8.199666666666667,02307669
320,8.436333333333332,8.300666666666665,8.275333333333332,8.244666666666665,8.213999999999999,02307669
321,8.431333333333331,8.294666666666666,8.274533333333334,8.2396,8.204666666666666,02307669
322,8.433,8.289666666666667,8.270799999999998,8.233733333333332,8.196666666666665,02307669
323,8.436333333333334,8.284666666666666,8.2464,8.217866666666666,8.189333333333332,02307669
324,8.435749999999999,8.250916666666665,8.192866666666664,8.187766666666665,8.182666666666664,02307669
325,8.438583333333334,8.238,8.18803333333333,8.182183333333331,8.17633333333333,02307669
326,8.442499999999999,8.226416666666667,8.184733333333332,8.177533333333333,8.170333333333332,02307669
327,8.445666666666666,8.215833333333332,8.181199999999997,8.173099999999998,8.164999999999997,02307669
328,8.448666666666664,8.20925,8.178066666666664,8.169366666666665,8.160666666666664,02307669
329,8.451416666666667,8.20275,8.175266666666666,8.165966666666664,8.156666666666665,02307669
330,8.442083333333333,8.19725,8.172466666666665,8.162566666666665,8.152666666666665,02307669
331,8.436499999999999,8.194333333333333,8.1676,8.1583,8.149,02307669
332,8.434166666666666,8.192583333333333,8.162133333333333,8.153733333333333,8.145333333333333,02307669
333,8.43258333333333,8.186333333333334,8.156966666666667,8.149316666666666,8.141666666666666,02307669
334,8.431833333333334,8.18075,8.152133333333332,8.145233333333332,8.138333333333332,02307669
335,8.435666666666664,8.177416666666666,8.1479,8.14145,8.135000000000002,02307669
336,8.436833333333333,8.175333333333333,8.1452,8.1386,8.132000000000001,02307669
337,8.437999999999999,8.1735,8.142133333333334,8.135233333333334,8.128333333333334,02307669
338,8.438166666666666,8.173833333333333,8.1394,8.1322,8.125,02307669
339,8.436583333333331,8.17275,8.136666666666668,8.129166666666668,8.121666666666668,02307669
340,8.435666666666666,8.163666666666666,8.133966666666668,8.126316666666668,8.118666666666668,02307669
341,8.435416666666669,8.158999999999999,8.129233333333335,8.128783333333335,8.128333333333334,02307669
342,8.423166666666663,8.176000000000002,8.131333333333334,8.126166666666666,8.121,02307669
343,8.420499999999999,8.185333333333332,8.143333333333334,8.136166666666668,8.129,02307669
344,8.416833333333333,8.169,8.147333333333336,8.137166666666669,8.127,02307669
345,8.412333333333333,8.168333333333335,8.138333333333334,8.131833333333333,8.125333333333334,02307669
346,8.375333333333334,8.1735,8.128333333333334,8.125833333333333,8.123333333333333,02307669
347,8.320999999999998,8.177333333333333,8.122333333333332,8.122333333333332,8.122333333333332,02307669
348,8.318833333333332,8.188166666666667,8.123,8.1205,8.118000000000002,02307669
349,8.316833333333332,8.173833333333334,8.118666666666666,8.116166666666667,8.113666666666667,02307669
350,8.3265,8.161999999999999,8.126666666666665,8.121333333333332,8.115999999999998,02307669
351,8.332833333333333,8.163499999999999,8.153333333333334,8.141833333333334,8.130333333333333,02307669
352,8.341833333333334,8.16933333333333,8.152999999999999,8.147666666666666,8.142333333333333,02307669
353,8.3485,8.177333333333333,8.153666666666664,8.14333333333333,8.133,02307669
354,8.408666666666665,8.182333333333332,8.153333333333329,8.139666666666663,8.125999999999998,02307669
355,8.279666666666666,8.172666666666665,8.147599999999997,8.136133333333332,8.124666666666666,02307669
356,8.284999999999998,8.181666666666665,8.148466666666664,8.137399999999998,8.126333333333331,02307669
357,8.287999999999998,8.200333333333333,8.14833333333333,8.136333333333331,8.124333333333333,02307669
358,8.289333333333332,8.200666666666665,8.147133333333331,8.134066666666666,8.120999999999999,02307669
359,8.326416666666667,8.206916666666665,8.150033333333331,8.13668333333333,8.123333333333331,02307669
360,8.325083333333334,8.206833333333332,8.14993333333333,8.140633333333332,8.131333333333332,02307669
361,8.323916666666667,8.206666666666663,8.149199999999999,8.141099999999998,8.133,02307669
362,8.324833333333332,8.206499999999998,8.148299999999999,8.140649999999999,8.133,02307669
363,8.32775,8.20433333333333,8.1474,8.140199999999998,8.132999999999997,02307669
364,8.329833333333333,8.202333333333332,8.146766666666666,8.139716666666665,8.132666666666664,02307669
365,8.331249999999999,8.200749999999998,8.147099999999998,8.137049999999999,8.126999999999997,02307669
366,8.142833333333334,8.131166666666665,8.127666666666666,8.126499999999998,8.125333333333332,02307669
1,5.295499999999999,5.053166666666666,4.9648,4.934933333333333,4.910666666666665,02307674
2,5.300833333333332,5.052833333333334,4.967733333333333,4.935733333333333,4.913333333333331,02307674
3,5.298333333333333,5.0515,4.970066666666667,4.937100000000001,4.918666666666665,02307674
4,5.281833333333333,5.050833333333333,4.973933333333334,4.9378,4.920999999999998,02307674
5,5.283666666666667,5.051166666666667,4.9772,4.938233333333334,4.921666666666665,02307674
6,5.281166666666667,5.0555,4.979466666666667,4.938233333333334,4.921666666666665,02307674
7,5.278166666666667,5.063333333333334,4.9812666666666665,4.9379,4.921333333333333,02307674
8,5.276166666666668,5.066833333333333,4.9821333333333335,4.936999999999999,4.920666666666666,02307674
9,5.2715000000000005,5.074,4.980400000000001,4.936533333333334,4.9206666666666665,02307674
10,5.2681666666666676,5.0776666666666666,4.9788000000000014,4.936866666666667,4.923333333333333,02307674
11,5.266166666666667,5.076333333333334,4.978133333333334,4.9372,4.925999999999999,02307674
