day.of.year,median(rollMean),site_no
72,1.327333333333333,02309415
73,1.320333333333333,02309415
74,1.3096666666666665,02309415
75,1.3036666666666665,02309415
76,1.3146666666666667,02309415
77,1.3136666666666668,02309415
78,1.3166666666666669,02309415
79,1.3163333333333334,02309415
80,1.317166666666667,02309415
81,1.3175000000000003,02309415
82,1.3170000000000002,02309415
83,1.3153333333333337,02309415
84,1.3140000000000003,02309415
85,1.3071666666666668,02309415
86,1.3056666666666668,02309415
87,1.3075,02309415
88,1.3136666666666668,02309415
89,1.3161666666666667,02309415
90,1.3186666666666667,02309415
91,1.3188333333333329,02309415
92,1.3208333333333329,02309415
93,1.323,02309415
94,1.3246666666666667,02309415
95,1.3265,02309415
96,1.3301666666666667,02309415
97,1.3321666666666667,02309415
98,1.3338333333333332,02309415
99,1.3370000000000002,02309415
100,1.3384999999999998,02309415
101,1.3311666666666668,02309415
102,1.3279999999999998,02309415
103,1.327666666666667,02309415
104,1.3286666666666669,02309415
105,1.3298333333333336,02309415
106,1.3311666666666668,02309415
107,1.3325,02309415
108,1.3384999999999998,02309415
109,1.330833333333333,02309415
110,1.3233333333333333,02309415
111,1.3183333333333334,02309415
112,1.3295,02309415
113,1.3156666666666665,02309415
114,1.3136666666666668,02309415
115,1.311,02309415
116,1.3099999999999996,02309415
117,1.3119999999999998,02309415
118,1.3093333333333332,02309415
119,1.3093333333333332,02309415
120,1.3025000000000002,02309415
121,1.2976666666666667,02309415
122,1.2976666666666663,02309415
123,1.3006666666666664,02309415
124,1.2976666666666667,02309415
125,1.2995,02309415
126,1.2889999999999997,02309415
127,1.2906666666666664,02309415
128,1.287,02309415
129,1.293,02309415
130,1.3085000000000002,02309415
131,1.318166666666667,02309415
132,1.3108333333333335,02309415
133,1.3091666666666668,02309415
134,1.3153333333333337,02309415
135,1.3166666666666667,02309415
136,1.3166666666666669,02309415
137,1.3159999999999998,02309415
138,1.317666666666667,02309415
139,1.3183333333333336,02309415
140,1.3216666666666668,02309415
141,1.3233333333333333,02309415
142,1.322166666666667,02309415
143,1.3243333333333331,02309415
144,1.3271666666666666,02309415
145,1.3306666666666667,02309415
146,1.3313333333333333,02309415
147,1.3359999999999999,02309415
148,1.3378333333333332,02309415
149,1.3430000000000004,02309415
150,1.3390000000000004,02309415
151,1.3408333333333338,02309415
152,1.3425000000000002,02309415
153,1.3443333333333336,02309415
154,1.3410000000000002,02309415
155,1.3433333333333333,02309415
156,1.3243333333333336,02309415
157,1.3280000000000003,02309415
158,1.3435000000000001,02309415
159,1.3538333333333337,02309415
160,1.3553333333333333,02309415
161,1.3593333333333337,02309415
162,1.362666666666667,02309415
163,1.3641666666666667,02309415
164,1.3679999999999999,02309415
165,1.3723333333333332,02309415
166,1.3773333333333333,02309415
167,1.3809999999999998,02309415
168,1.3798333333333332,02309415
169,1.3820000000000001,02309415
170,1.3801666666666663,02309415
171,1.382833333333333,02309415
172,1.3868333333333327,02309415
173,1.4013333333333329,02309415
174,1.4056666666666664,02309415
175,1.4081666666666668,02309415
176,1.4215000000000002,02309415
177,1.431,02309415
178,1.436,02309415
179,1.4308333333333336,02309415
180,1.4261666666666666,02309415
181,1.4256666666666669,02309415
182,1.426166666666667,02309415
183,1.4250000000000003,02309415
184,1.4254999999999998,02309415
185,1.4351666666666667,02309415
186,1.4453333333333336,02309415
187,1.4449999999999998,02309415
188,1.4346666666666663,02309415
189,1.4385,02309415
190,1.4434999999999998,02309415
191,1.4416666666666664,02309415
192,1.4409999999999998,02309415
193,1.4451666666666667,02309415
194,1.442333333333333,02309415
195,1.442333333333333,02309415
196,1.4553333333333334,02309415
197,1.4556666666666669,02309415
198,1.4566666666666668,02309415
199,1.4506666666666668,02309415
200,1.4373333333333336,02309415
201,1.4393333333333334,02309415
202,1.440666666666667,02309415
203,1.4416666666666673,02309415
204,1.4450000000000005,02309415
205,1.4520000000000004,02309415
206,1.4723333333333333,02309415
207,1.4646666666666666,02309415
208,1.4629999999999999,02309415
209,1.4623333333333335,02309415
210,1.4663333333333335,02309415
211,1.466666666666667,02309415
212,1.4646666666666668,02309415
213,1.46,02309415
214,1.4791666666666667,02309415
215,1.4836666666666667,02309415
216,1.488,02309415
217,1.4876666666666667,02309415
218,1.4876666666666665,02309415
219,1.4883333333333335,02309415
220,1.4893333333333332,02309415
221,1.4863333333333337,02309415
222,1.482333333333333,02309415
223,1.4840000000000002,02309415
224,1.481666666666667,02309415
225,1.4839999999999998,02309415
226,1.4869999999999999,02309415
227,1.4914999999999998,02309415
228,1.4925000000000002,02309415
229,1.4886666666666668,02309415
230,1.4896666666666667,02309415
231,1.4916666666666667,02309415
232,1.4936666666666667,02309415
233,1.5020000000000002,02309415
234,1.4953333333333334,02309415
235,1.4935,02309415
236,1.4916666666666667,02309415
237,1.4918333333333336,02309415
238,1.4926666666666666,02309415
239,1.4916666666666667,02309415
240,1.4935,02309415
241,1.4965000000000002,02309415
242,1.5,02309415
243,1.5046666666666668,02309415
244,1.5266666666666664,02309415
245,1.5181666666666667,02309415
246,1.5233333333333332,02309415
247,1.5251666666666666,02309415
248,1.5291666666666668,02309415
249,1.5343333333333335,02309415
250,1.5311666666666666,02309415
251,1.525666666666667,02309415
252,1.5186666666666664,02309415
253,1.513,02309415
254,1.5270000000000001,02309415
255,1.5313333333333334,02309415
256,1.5295,02309415
257,1.5268333333333333,02309415
258,1.5231666666666666,02309415
259,1.5214999999999996,02309415
260,1.5241666666666664,02309415
261,1.525333333333333,02309415
262,1.5298333333333332,02309415
263,1.5399999999999998,02309415
264,1.541333333333333,02309415
265,1.5286666666666662,02309415
266,1.5279999999999996,02309415
267,1.5259999999999996,02309415
268,1.5266666666666664,02309415
269,1.5263333333333333,02309415
270,1.5769999999999995,02309415
271,1.5463333333333336,02309415
272,1.5398333333333334,02309415
273,1.5325000000000002,02309415
274,1.5238333333333336,02309415
275,1.5131666666666668,02309415
276,1.5063333333333333,02309415
277,1.5025,02309415
278,1.4926666666666666,02309415
279,1.4958333333333331,02309415
280,1.494,02309415
281,1.4936666666666667,02309415
282,1.4905,02309415
283,1.4883333333333333,02309415
284,1.4848333333333332,02309415
285,1.4806666666666666,02309415
286,1.476,02309415
287,1.4615,02309415
288,1.4609999999999999,02309415
289,1.462333333333333,02309415
290,1.4553333333333331,02309415
291,1.4493333333333331,02309415
292,1.4456666666666664,02309415
293,1.4416666666666662,02309415
294,1.4383333333333335,02309415
295,1.438333333333333,02309415
296,1.4329999999999998,02309415
297,1.4359999999999997,02309415
298,1.4353333333333331,02309415
299,1.4343333333333332,02309415
300,1.4311666666666665,02309415
301,1.429,02309415
302,1.4263333333333335,02309415
303,1.4233333333333338,02309415
304,1.4180000000000006,02309415
305,1.4173333333333336,02309415
306,1.408666666666667,02309415
307,1.4109999999999998,02309415
308,1.3966666666666667,02309415
309,1.377,02309415
310,1.3743333333333336,02309415
311,1.368333333333333,02309415
312,1.3659999999999997,02309415
313,1.3633333333333333,02309415
314,1.3609999999999998,02309415
315,1.3583333333333334,02309415
316,1.362,02309415
317,1.3593333333333337,02309415
318,1.3551666666666669,02309415
319,1.3510000000000004,02309415
320,1.3636666666666668,02309415
321,1.3613333333333335,02309415
322,1.3600000000000003,02309415
323,1.3496666666666672,02309415
324,1.3486666666666673,02309415
325,1.3483333333333338,02309415
326,1.3470000000000006,02309415
327,1.346333333333334,02309415
328,1.344333333333334,02309415
329,1.342333333333334,02309415
330,1.3400000000000005,02309415
331,1.3359999999999999,02309415
332,1.3326666666666664,02309415
333,1.3263333333333325,02309415
334,1.322333333333333,02309415
335,1.3173333333333335,02309415
336,1.3113333333333332,02309415
337,1.3059999999999998,02309415
338,1.301333333333333,02309415
339,1.2969999999999995,02309415
340,1.2966666666666664,02309415
341,1.2974999999999999,02309415
342,1.3,02309415
343,1.2958333333333334,02309415
344,1.2786666666666668,02309415
345,1.2753333333333337,02309415
346,1.2870000000000004,02309415
347,1.2816666666666667,02309415
348,1.2680000000000002,02309415
349,1.266,02309415
350,1.2643333333333333,02309415
351,1.264666666666667,02309415
352,1.2663333333333333,02309415
353,1.2660000000000005,02309415
354,1.265,02309415
355,1.2636666666666667,02309415
356,1.2626666666666666,02309415
357,1.2611666666666665,02309415
358,1.2594999999999996,02309415
359,1.2603333333333333,02309415
360,1.26,02309415
361,1.2596666666666667,02309415
362,1.2679999999999998,02309415
363,1.2751666666666668,02309415
364,1.2738333333333332,02309415
365,1.2725,02309415
366,1.2933333333333337,02309415
1,0.9553333333333334,02309421
2,0.954,02309421
3,0.9566666666666666,02309421
4,0.9570000000000001,02309421
5,0.9576666666666668,02309421
6,0.9566666666666666,02309421
7,0.959,02309421
8,0.9603333333333333,02309421
9,0.961,02309421
10,0.9613333333333333,02309421
11,0.9573333333333336,02309421
12,0.96,02309421
13,0.9573333333333333,02309421
14,0.9549999999999998,02309421
15,0.9526666666666667,02309421
16,0.9416666666666667,02309421
17,0.9363333333333331,02309421
18,0.9491666666666665,02309421
19,0.9488333333333332,02309421
20,0.9386666666666666,02309421
21,0.9273333333333331,02309421
22,0.9266666666666664,02309421
23,0.9274999999999998,02309421
24,0.9244999999999999,02309421
25,0.9224999999999999,02309421
26,0.9213333333333331,02309421
27,0.9166666666666663,02309421
28,0.9246666666666663,02309421
29,0.930333333333333,02309421
30,0.9356666666666664,02309421
31,0.9486666666666664,02309421
32,0.9386666666666665,02309421
33,0.9383333333333332,02309421
34,0.9378333333333333,02309421
35,0.9371666666666667,02309421
36,0.942333333333333,02309421
37,0.9449999999999996,02309421
38,0.9473333333333329,02309421
39,0.9489999999999996,02309421
40,0.950333333333333,02309421
41,0.9513333333333331,02309421
42,0.9526666666666664,02309421
43,0.9553333333333331,02309421
44,0.9571666666666663,02309421
45,0.9594999999999998,02309421
46,0.9613333333333332,02309421
47,0.9596666666666664,02309421
48,0.9601666666666664,02309421
49,0.961333333333333,02309421
50,0.9621666666666665,02309421
51,0.9628333333333331,02309421
52,0.9636666666666664,02309421
53,0.9631666666666665,02309421
54,0.9624999999999998,02309421
55,0.9584999999999999,02309421
56,0.9579999999999999,02309421
57,0.9573333333333333,02309421
58,0.9556666666666667,02309421
59,0.9531666666666667,02309421
60,0.9491666666666667,02309421
61,0.9438333333333333,02309421
62,0.9456666666666667,02309421
63,0.9458333333333333,02309421
64,0.9434999999999998,02309421
65,0.9393333333333334,02309421
66,0.9373333333333334,02309421
67,0.9338333333333334,02309421
68,0.9308333333333334,02309421
69,0.9426666666666669,02309421
70,0.9416666666666669,02309421
71,0.9423333333333335,02309421
72,0.9420000000000002,02309421
73,0.9333333333333332,02309421
74,0.9349999999999998,02309421
75,0.9373333333333331,02309421
76,0.9433333333333334,02309421
77,0.9413333333333331,02309421
78,0.9349999999999999,02309421
79,0.9356666666666665,02309421
80,0.9336666666666666,02309421
81,0.9319999999999998,02309421
82,0.9303333333333332,02309421
83,0.9289999999999999,02309421
84,0.9273333333333333,02309421
85,0.9253333333333332,02309421
86,0.9229999999999999,02309421
87,0.9199999999999999,02309421
88,0.9173333333333332,02309421
89,0.9146666666666665,02309421
90,0.9123333333333332,02309421
91,0.9103333333333332,02309421
92,0.9049999999999999,02309421
93,0.8999999999999999,02309421
94,0.9076666666666666,02309421
95,0.9143333333333333,02309421
96,0.9106666666666667,02309421
97,0.9069999999999999,02309421
98,0.9039999999999999,02309421
99,0.901,02309421
100,0.8993333333333332,02309421
101,0.9046666666666665,02309421
102,0.9096666666666663,02309421
103,0.9113333333333331,02309421
104,0.9153333333333331,02309421
105,0.9183333333333332,02309421
106,0.9189999999999997,02309421
107,0.9189999999999998,02309421
108,0.9189999999999998,02309421
109,0.917333333333333,02309421
110,0.9189999999999998,02309421
111,0.9186666666666665,02309421
112,0.9183333333333332,02309421
113,0.9166666666666664,02309421
114,0.9163333333333331,02309421
115,0.9169999999999997,02309421
116,0.9176666666666664,02309421
117,0.9226666666666665,02309421
118,0.9263333333333331,02309421
119,0.9279999999999998,02309421
120,0.9289999999999998,02309421
121,0.9359999999999997,02309421
122,0.9336666666666664,02309421
123,0.9333333333333331,02309421
124,0.9389999999999997,02309421
125,0.9399999999999997,02309421
126,0.9413333333333331,02309421
127,0.9426666666666665,02309421
128,0.9433333333333331,02309421
129,0.9336666666666666,02309421
130,0.9276666666666665,02309421
131,0.9303333333333332,02309421
132,0.9316666666666665,02309421
133,0.9423333333333335,02309421
134,0.9403333333333331,02309421
135,0.936333333333333,02309421
136,0.9319999999999997,02309421
137,0.9266666666666664,02309421
138,0.9226666666666664,02309421
139,0.9119999999999998,02309421
140,0.9103333333333332,02309421
141,0.9113333333333333,02309421
142,0.9093333333333332,02309421
143,0.9163333333333332,02309421
144,0.9186666666666666,02309421
145,0.9163333333333332,02309421
146,0.9153333333333332,02309421
147,0.9146666666666666,02309421
148,0.9126666666666665,02309421
149,0.9143333333333331,02309421
150,0.9163333333333331,02309421
151,0.9186666666666665,02309421
152,0.9213333333333332,02309421
153,0.9236666666666665,02309421
154,0.9263333333333332,02309421
155,0.9236666666666666,02309421
156,0.9266666666666666,02309421
157,0.9279999999999999,02309421
158,0.9336666666666665,02309421
159,0.9389999999999998,02309421
160,0.9486666666666665,02309421
161,0.9573333333333331,02309421
162,0.9749999999999999,02309421
163,1.01,02309421
164,1.0220000000000002,02309421
165,1.0283333333333335,02309421
166,1.0396666666666667,02309421
167,1.0513333333333335,02309421
168,1.0553333333333332,02309421
169,1.0586666666666666,02309421
170,1.0563333333333331,02309421
171,1.0615,02309421
172,1.0638333333333332,02309421
173,1.0644999999999998,02309421
174,1.076333333333333,02309421
175,1.0833333333333333,02309421
176,1.0766666666666667,02309421
177,1.079333333333333,02309421
178,1.0909999999999997,02309421
179,1.091,02309421
180,1.0773333333333335,02309421
181,1.0863333333333334,02309421
182,1.1123333333333334,02309421
183,1.0909999999999997,02309421
184,1.12,02309421
185,1.1235,02309421
186,1.1153333333333335,02309421
187,1.114,02309421
188,1.0796666666666668,02309421
189,1.1083333333333334,02309421
190,1.1150000000000002,02309421
191,1.1243333333333334,02309421
192,1.1103333333333334,02309421
193,1.1305,02309421
194,1.121,02309421
195,1.1189999999999998,02309421
196,1.116,02309421
197,1.1164999999999998,02309421
198,1.1179999999999999,02309421
199,1.1213333333333333,02309421
200,1.1223333333333332,02309421
201,1.1193333333333333,02309421
202,1.1203333333333334,02309421
203,1.1346666666666665,02309421
204,1.153833333333333,02309421
205,1.168333333333333,02309421
206,1.2073333333333331,02309421
207,1.228333333333333,02309421
208,1.2281666666666666,02309421
209,1.2301666666666666,02309421
210,1.2298333333333333,02309421
211,1.2233333333333336,02309421
212,1.2313333333333336,02309421
213,1.2353333333333334,02309421
214,1.2298333333333336,02309421
215,1.2423333333333335,02309421
216,1.2475,02309421
217,1.257,02309421
218,1.279666666666667,02309421
219,1.2818333333333334,02309421
220,1.2903333333333333,02309421
221,1.3038333333333332,02309421
222,1.3098333333333332,02309421
223,1.3143333333333331,02309421
224,1.3116666666666665,02309421
225,1.3163333333333334,02309421
226,1.3138333333333332,02309421
227,1.3159999999999998,02309421
228,1.3156666666666668,02309421
229,1.3233333333333333,02309421
230,1.3243333333333331,02309421
231,1.3146666666666664,02309421
232,1.3113333333333332,02309421
233,1.3078333333333332,02309421
234,1.3086666666666664,02309421
235,1.3123333333333331,02309421
236,1.317,02309421
237,1.3111666666666666,02309421
238,1.307666666666667,02309421
239,1.3076666666666665,02309421
240,1.3129999999999997,02309421
241,1.3146666666666667,02309421
242,1.3143333333333334,02309421
243,1.3210000000000002,02309421
244,1.3203333333333334,02309421
245,1.318,02309421
246,1.33,02309421
247,1.337833333333333,02309421
248,1.3421666666666665,02309421
249,1.3431666666666664,02309421
250,1.3456666666666666,02309421
251,1.3425000000000002,02309421
252,1.3355000000000001,02309421
253,1.3313333333333333,02309421
254,1.3290000000000002,02309421
255,1.3255000000000001,02309421
256,1.327,02309421
257,1.3353333333333333,02309421
258,1.3315000000000001,02309421
259,1.3288333333333333,02309421
260,1.3263333333333334,02309421
261,1.3263333333333334,02309421
262,1.326,02309421
263,1.3246666666666669,02309421
264,1.3165,02309421
265,1.3118333333333339,02309421
266,1.302666666666667,02309421
267,1.2976666666666667,02309421
268,1.2956666666666667,02309421
269,1.2900000000000003,02309421
270,1.2911666666666668,02309421
271,1.2871666666666666,02309421
272,1.2906666666666666,02309421
273,1.2845,02309421
274,1.2763333333333333,02309421
275,1.2661666666666664,02309421
276,1.2600000000000002,02309421
277,1.256,02309421
278,1.2373333333333332,02309421
279,1.2343333333333333,02309421
280,1.2283333333333333,02309421
281,1.2231666666666665,02309421
282,1.2103333333333333,02309421
283,1.2020000000000002,02309421
284,1.1856666666666664,02309421
285,1.1749999999999996,02309421
286,1.173333333333333,02309421
287,1.1693333333333331,02309421
288,1.1720000000000002,02309421
289,1.165,02309421
290,1.1600000000000001,02309421
291,1.1560000000000004,02309421
292,1.1543333333333332,02309421
293,1.1510000000000002,02309421
294,1.1456666666666666,02309421
295,1.1446666666666665,02309421
296,1.143333333333333,02309421
297,1.1423333333333334,02309421
298,1.1283333333333334,02309421
299,1.104,02309421
300,1.0866666666666667,02309421
301,1.0773333333333333,02309421
302,1.0703333333333331,02309421
303,1.059,02309421
304,1.0479999999999998,02309421
305,1.0386666666666666,02309421
306,1.0336666666666665,02309421
307,1.0236666666666667,02309421
308,1.0173333333333334,02309421
309,1.0219999999999998,02309421
310,1.0236666666666665,02309421
311,1.0216666666666665,02309421
312,1.016,02309421
313,1.0130000000000001,02309421
314,1.01,02309421
315,1.007,02309421
316,1.004,02309421
317,1.004,02309421
318,1.002,02309421
319,0.9996666666666666,02309421
320,1.0056666666666667,02309421
321,1.0106666666666666,02309421
322,1.0150000000000001,02309421
323,1.0113333333333334,02309421
324,1.0059999999999998,02309421
325,1.0006666666666664,02309421
326,0.9976666666666665,02309421
327,0.9953333333333331,02309421
328,0.9909999999999998,02309421
329,0.9929999999999998,02309421
330,0.9886666666666666,02309421
331,0.9836666666666665,02309421
332,0.9810000000000001,02309421
333,0.978,02309421
334,0.9790000000000001,02309421
335,0.9783333333333334,02309421
336,0.9709999999999999,02309421
337,0.9709999999999999,02309421
338,0.9706666666666666,02309421
339,0.9889999999999999,02309421
340,0.9996666666666666,02309421
341,1.0046666666666664,02309421
342,0.9983333333333333,02309421
343,0.9953333333333332,02309421
344,0.9929999999999998,02309421
345,0.9903333333333331,02309421
346,0.9513333333333333,02309421
347,0.9503333333333333,02309421
348,0.9653333333333332,02309421
349,0.9846666666666664,02309421
350,0.9663333333333332,02309421
351,0.9686666666666665,02309421
352,0.9696666666666665,02309421
353,0.970333333333333,02309421
354,0.9709999999999999,02309421
355,0.9803333333333331,02309421
356,0.9829999999999997,02309421
357,0.9819999999999998,02309421
358,0.9793333333333332,02309421
359,0.9769999999999999,02309421
360,0.9786666666666666,02309421
361,0.9816666666666666,02309421
362,0.9766666666666668,02309421
363,0.9713333333333335,02309421
364,0.9686666666666666,02309421
365,0.9609999999999999,02309421
366,0.9161666666666666,02309421
1,0.9316666666666666,02309425
2,0.9313333333333333,02309425
3,0.9299999999999999,02309425
4,0.9073333333333332,02309425
5,0.9123333333333332,02309425
6,0.9219999999999999,02309425
7,0.9236666666666665,02309425
8,0.9276666666666665,02309425
9,0.9273333333333333,02309425
10,0.9236666666666666,02309425
11,0.925,02309425
12,0.924,02309425
13,0.9213333333333334,02309425
14,0.9189999999999998,02309425
15,0.9193333333333331,02309425
16,0.9189999999999998,02309425
17,0.9369999999999998,02309425
18,0.9356666666666665,02309425
19,0.9343333333333331,02309425
20,0.9333333333333331,02309425
21,0.9329999999999998,02309425
22,0.9319999999999999,02309425
23,0.9166666666666665,02309425
24,0.9133333333333333,02309425
25,0.9123333333333332,02309425
26,0.9156666666666664,02309425
27,0.921333333333333,02309425
28,0.9243333333333332,02309425
29,0.9299999999999999,02309425
30,0.9336666666666664,02309425
31,0.9356666666666664,02309425
32,0.9410000000000001,02309425
33,0.9399999999999998,02309425
34,0.9433333333333332,02309425
35,0.9733333333333333,02309425
36,0.9919999999999998,02309425
37,0.9859999999999999,02309425
38,0.9893333333333332,02309425
39,0.9896666666666665,02309425
40,0.9893333333333332,02309425
41,0.9896666666666665,02309425
42,0.9916666666666665,02309425
43,0.9876666666666665,02309425
44,0.9799999999999998,02309425
45,0.9643333333333332,02309425
46,0.9646666666666667,02309425
47,0.9659999999999999,02309425
48,0.967,02309425
49,0.9676666666666666,02309425
50,0.9686666666666668,02309425
51,0.968333333333333,02309425
52,0.9679999999999999,02309425
53,0.9679999999999997,02309425
54,0.9676666666666663,02309425
55,0.9743333333333333,02309425
56,0.9803333333333333,02309425
57,0.9793333333333334,02309425
58,0.9883333333333333,02309425
59,0.9906666666666666,02309425
60,0.9923333333333332,02309425
61,0.9816666666666666,02309425
62,0.9740000000000001,02309425
63,0.9723333333333334,02309425
64,0.9726666666666667,02309425
65,0.973,02309425
66,0.9710000000000001,02309425
67,0.9626666666666664,02309425
68,0.9543333333333331,02309425
69,0.9513333333333333,02309425
70,0.95,02309425
71,0.9510000000000001,02309425
72,0.9586666666666668,02309425
73,0.9570000000000001,02309425
74,0.9453333333333335,02309425
75,0.9356666666666666,02309425
76,0.9339999999999999,02309425
77,0.9326666666666668,02309425
78,0.955,02309425
79,0.952333333333333,02309425
80,0.9573333333333331,02309425
81,0.9388333333333332,02309425
82,0.9526666666666666,02309425
83,0.9433333333333331,02309425
84,0.9413333333333331,02309425
85,0.9448333333333332,02309425
86,0.9416666666666667,02309425
87,0.9366666666666666,02309425
88,0.9329999999999998,02309425
89,0.9303333333333331,02309425
90,0.9263333333333332,02309425
91,0.9263333333333331,02309425
92,0.9239999999999999,02309425
93,0.9258333333333332,02309425
94,0.9273333333333331,02309425
95,0.9106666666666664,02309425
96,0.9278333333333331,02309425
97,0.9056666666666664,02309425
98,0.9039999999999997,02309425
99,0.9214999999999999,02309425
100,0.9218333333333332,02309425
101,0.9309999999999999,02309425
102,0.9303333333333332,02309425
103,0.9278333333333332,02309425
104,0.9559999999999998,02309425
105,0.9449999999999998,02309425
106,0.9446666666666665,02309425
107,0.9383333333333331,02309425
108,0.9386666666666664,02309425
109,0.9389999999999997,02309425
110,0.9389999999999997,02309425
111,0.9389999999999997,02309425
112,0.9389999999999997,02309425
113,0.9386666666666665,02309425
114,0.9379999999999998,02309425
115,0.9366666666666665,02309425
116,0.9259999999999999,02309425
117,0.9136666666666664,02309425
118,0.9121666666666666,02309425
119,0.9053333333333332,02309425
120,0.8973333333333333,02309425
121,0.8909999999999999,02309425
122,0.8853333333333332,02309425
123,0.8686666666666666,02309425
124,0.8623333333333332,02309425
125,0.9183333333333332,02309425
126,0.9139999999999999,02309425
127,0.9099999999999998,02309425
128,0.9096666666666665,02309425
129,0.9093333333333332,02309425
130,0.8899999999999999,02309425
131,0.8859999999999999,02309425
132,0.8786666666666667,02309425
133,0.8560000000000001,02309425
134,0.8510000000000001,02309425
135,0.8581666666666666,02309425
136,0.8586666666666666,02309425
137,0.8549999999999999,02309425
138,0.8586666666666665,02309425
139,0.8579999999999998,02309425
140,0.8566666666666665,02309425
141,0.8556666666666665,02309425
142,0.8618333333333331,02309425
143,0.8589999999999998,02309425
144,0.8563333333333332,02309425
145,0.8531666666666665,02309425
146,0.8499999999999999,02309425
147,0.840333333333333,02309425
148,0.8363333333333332,02309425
149,0.8346666666666664,02309425
150,0.8333333333333331,02309425
151,0.8323333333333331,02309425
152,0.84,02309425
153,0.8496666666666665,02309425
154,0.8523333333333332,02309425
155,0.8529999999999999,02309425
156,0.8533333333333332,02309425
157,0.8536666666666666,02309425
158,0.8936666666666665,02309425
159,0.8989999999999998,02309425
160,0.9036666666666665,02309425
161,0.9079999999999999,02309425
162,0.9116666666666665,02309425
163,0.9146666666666665,02309425
164,0.9039999999999997,02309425
165,0.9264999999999997,02309425
166,0.9289999999999997,02309425
167,0.9116666666666665,02309425
168,0.9338333333333331,02309425
169,0.9663333333333329,02309425
170,0.9729999999999994,02309425
171,0.9491666666666665,02309425
172,0.9564999999999999,02309425
173,0.9703333333333332,02309425
174,0.9841666666666664,02309425
175,0.990833333333333,02309425
176,0.988333333333333,02309425
177,0.9949999999999996,02309425
178,0.9976666666666665,02309425
179,1.0274999999999999,02309425
180,1.0366666666666666,02309425
181,1.0471666666666666,02309425
182,1.0363333333333329,02309425
183,1.0456666666666663,02309425
184,1.0526666666666664,02309425
185,1.0586666666666666,02309425
186,1.0638333333333332,02309425
187,1.0666666666666667,02309425
188,1.0750000000000002,02309425
189,1.0976666666666666,02309425
190,1.1291666666666667,02309425
191,1.1129999999999998,02309425
192,1.145333333333333,02309425
193,1.1315,02309425
194,1.1293333333333333,02309425
195,1.129,02309425
196,1.1251666666666664,02309425
197,1.115,02309425
198,1.1383333333333332,02309425
199,1.1701666666666666,02309425
200,1.1614999999999998,02309425
201,1.2008333333333332,02309425
202,1.206,02309425
203,1.2286666666666666,02309425
204,1.2166666666666668,02309425
205,1.2243333333333335,02309425
206,1.2889999999999997,02309425
207,1.3275000000000001,02309425
208,1.3568333333333333,02309425
209,1.3459999999999999,02309425
210,1.3346666666666667,02309425
211,1.3273333333333333,02309425
212,1.318333333333333,02309425
213,1.3141666666666665,02309425
214,1.3406666666666667,02309425
215,1.3653333333333333,02309425
216,1.3718333333333332,02309425
217,1.3433333333333333,02309425
218,1.344,02309425
219,1.3453333333333335,02309425
220,1.3128333333333333,02309425
221,1.3155,02309425
222,1.2968333333333337,02309425
223,1.2975000000000003,02309425
224,1.3011666666666666,02309425
225,1.2933333333333334,02309425
226,1.2928333333333333,02309425
227,1.2923333333333333,02309425
228,1.334,02309425
229,1.2983333333333333,02309425
230,1.2778333333333334,02309425
231,1.2646666666666668,02309425
232,1.2535,02309425
233,1.242,02309425
234,1.251,02309425
235,1.2571666666666665,02309425
236,1.2601666666666667,02309425
237,1.2626666666666668,02309425
238,1.2701666666666669,02309425
239,1.2886666666666668,02309425
240,1.2899999999999998,02309425
241,1.312,02309425
242,1.3313333333333333,02309425
243,1.3363333333333336,02309425
244,1.3473333333333333,02309425
245,1.3569999999999998,02309425
246,1.3639999999999999,02309425
247,1.3259999999999998,02309425
248,1.3399999999999999,02309425
249,1.3381666666666665,02309425
250,1.3573333333333333,02309425
251,1.3399999999999999,02309425
252,1.3270000000000002,02309425
253,1.3589999999999998,02309425
254,1.3331666666666666,02309425
255,1.356333333333333,02309425
256,1.3726666666666665,02309425
257,1.3743333333333332,02309425
258,1.3749999999999998,02309425
259,1.3523333333333334,02309425
260,1.3506666666666665,02309425
261,1.3559999999999999,02309425
262,1.3490000000000002,02309425
263,1.358,02309425
264,1.3636666666666666,02309425
265,1.357,02309425
266,1.348666666666667,02309425
267,1.3496666666666668,02309425
268,1.3593333333333335,02309425
269,1.3361666666666667,02309425
270,1.3471666666666668,02309425
271,1.3283333333333334,02309425
272,1.3316666666666668,02309425
273,1.3218333333333334,02309425
274,1.3088333333333335,02309425
275,1.3003333333333336,02309425
276,1.2941666666666667,02309425
277,1.2859999999999998,02309425
278,1.2759999999999998,02309425
279,1.2536666666666667,02309425
280,1.249,02309425
281,1.2449999999999999,02309425
282,1.2266666666666668,02309425
283,1.21,02309425
284,1.1973333333333331,02309425
285,1.1873333333333334,02309425
286,1.1680000000000001,02309425
287,1.1453333333333335,02309425
288,1.1313333333333335,02309425
289,1.1313333333333333,02309425
290,1.1286666666666667,02309425
291,1.1073333333333333,02309425
292,1.0973333333333333,02309425
293,1.0883333333333332,02309425
294,1.0829999999999997,02309425
295,1.0711666666666666,02309425
296,1.0685,02309425
297,1.0666666666666664,02309425
298,1.0683333333333336,02309425
299,1.0676666666666665,02309425
300,1.0609999999999997,02309425
301,1.0623333333333334,02309425
302,1.065666666666667,02309425
303,1.0596666666666665,02309425
